Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
426,Tristan Thompson,PF,24,CLE,82,34,27.7,3.0,5.1,0.588,0.0,0.0,,3.0,5.1,0.588,0.588,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8,2016
427,Marcus Thornton,SG,28,TOT,61,8,18.2,3.5,8.9,0.39899999999999997,1.5,4.4,0.337,2.0,4.5,0.46,0.48200000000000004,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,2016
427,Marcus Thornton,SG,28,HOU,47,6,18.8,3.7,9.3,0.4,1.6,4.6,0.33799999999999997,2.1,4.7,0.461,0.484,1.1,1.2,0.879,0.7,1.8,2.4,1.4,0.7,0.1,0.9,1.6,10.0,2016
428,Anthony Tolliver,PF,30,DET,72,5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.5329999999999999,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,2016
430,Karl-Anthony Towns,C,20,MIN,82,82,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.5589999999999999,0.555,2.7,3.4,0.8109999999999999,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,2016
431,P.J. Tucker,SF,30,PHO,82,80,31.0,2.9,7.1,0.41100000000000003,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0,2016
432,Evan Turner,SG,27,BOS,81,12,28.0,4.2,9.3,0.456,0.2,1.0,0.24100000000000002,4.0,8.3,0.48200000000000004,0.469,1.8,2.2,0.8270000000000001,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,2016
433,Myles Turner,C,19,IND,60,30,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,2016
434,Beno Udrih,PG,33,TOT,44,5,16.1,2.0,4.5,0.434,0.3,1.0,0.341,1.6,3.5,0.461,0.47200000000000003,0.4,0.5,0.9,0.2,1.5,1.6,2.6,0.3,0.0,1.2,1.2,4.7,2016
434,Beno Udrih,PG,33,MIA,36,5,16.3,1.8,4.2,0.434,0.3,0.9,0.33299999999999996,1.5,3.3,0.462,0.47,0.4,0.5,0.882,0.2,1.6,1.8,2.5,0.3,0.0,1.2,1.1,4.4,2016
435,Jonas Valančiūnas,C,23,TOR,60,59,26.0,5.1,8.9,0.565,0.0,0.0,,5.1,8.9,0.565,0.565,2.7,3.6,0.7609999999999999,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,2016
437,Greivis Vásquez,PG,29,MIL,23,0,20.0,2.0,6.0,0.326,0.8,3.2,0.247,1.2,2.8,0.415,0.391,1.0,1.1,0.846,0.2,1.8,2.0,4.0,0.4,0.0,1.7,1.8,5.7,2016
440,Noah Vonleh,PF,20,POR,78,56,15.1,1.5,3.6,0.42100000000000004,0.1,0.6,0.239,1.4,3.0,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,2016
441,Nikola Vučević,C,25,ORL,65,60,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,2016
443,Dwyane Wade,SG,34,MIA,74,73,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.46799999999999997,0.45899999999999996,4.4,5.5,0.7929999999999999,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,2016
444,Dion Waiters,SG,24,OKC,78,15,27.6,3.6,9.1,0.39899999999999997,1.1,3.1,0.358,2.5,6.0,0.42100000000000004,0.46,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,2016
445,Kemba Walker,PG,25,CHO,81,81,35.6,7.0,16.4,0.42700000000000005,2.2,6.0,0.371,4.8,10.4,0.45899999999999996,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,2016
446,John Wall,PG,25,WAS,77,77,36.2,7.4,17.5,0.424,1.5,4.3,0.35100000000000003,5.9,13.3,0.44799999999999995,0.467,3.5,4.5,0.7909999999999999,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,2016
447,T.J. Warren,SF,22,PHO,47,4,22.8,4.7,9.4,0.501,0.6,1.5,0.4,4.1,7.9,0.52,0.5329999999999999,1.0,1.4,0.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0,2016
448,C.J. Watson,PG,31,ORL,33,2,19.9,1.4,4.2,0.34299999999999997,0.4,1.5,0.292,1.0,2.7,0.371,0.39399999999999996,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.6,0.2,0.8,1.5,4.3,2016
451,David West,PF,35,SAS,78,19,18.0,3.1,5.7,0.545,0.0,0.1,0.429,3.1,5.7,0.546,0.5479999999999999,0.8,1.0,0.7879999999999999,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1,2016
452,Russell Westbrook,PG,27,OKC,80,80,34.4,8.2,18.1,0.45399999999999996,1.3,4.3,0.29600000000000004,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,2016
453,Hassan Whiteside,C,26,MIA,73,43,29.1,5.7,9.3,0.606,0.0,0.0,,5.7,9.3,0.606,0.606,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,2016
455,Andrew Wiggins,SF,20,MIN,81,81,35.1,7.3,16.0,0.45899999999999996,0.7,2.3,0.3,6.6,13.6,0.486,0.48100000000000004,5.3,7.0,0.7609999999999999,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,2016
458,Deron Williams,PG,31,DAL,65,63,32.4,4.9,11.9,0.414,1.5,4.3,0.344,3.4,7.6,0.45399999999999996,0.47700000000000004,2.8,3.2,0.8690000000000001,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,2016
459,Derrick Williams,SF,24,NYK,80,9,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.6,5.2,0.506,0.488,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,2016
461,Lou Williams,SG,29,LAL,67,35,28.5,4.2,10.3,0.408,1.6,4.8,0.344,2.6,5.6,0.46399999999999997,0.488,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,2016
462,Marvin Williams,PF,29,CHO,81,81,28.9,4.2,9.2,0.452,1.9,4.7,0.402,2.3,4.6,0.504,0.5539999999999999,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1.0,0.8,1.6,11.7,2016
463,Mo Williams,PG,33,CLE,41,14,18.2,3.2,7.4,0.43700000000000006,0.9,2.5,0.353,2.3,4.9,0.48,0.49700000000000005,0.9,1.0,0.905,0.1,1.6,1.8,2.4,0.3,0.1,1.4,1.5,8.2,2016
464,Justise Winslow,SF,19,MIA,78,8,28.6,2.5,5.9,0.42200000000000004,0.4,1.5,0.276,2.1,4.4,0.47100000000000003,0.457,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,2016
467,Metta World Peace,SF,36,LAL,35,5,16.9,1.6,5.1,0.311,0.7,2.4,0.31,0.8,2.7,0.312,0.384,1.1,1.6,0.7020000000000001,0.5,2.0,2.5,0.8,0.6,0.3,0.4,1.9,5.0,2016
473,Nick Young,SG,30,LAL,54,2,19.1,2.3,6.9,0.33899999999999997,1.4,4.4,0.325,0.9,2.5,0.363,0.442,1.2,1.4,0.8290000000000001,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3,2016
474,Thaddeus Young,PF,27,BRK,73,73,33.0,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9.0,1.8,1.5,0.5,1.9,2.5,15.1,2016
475,Cody Zeller,C,23,CHO,73,60,24.3,3.2,6.0,0.529,0.0,0.1,0.1,3.2,5.8,0.539,0.53,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7,2016
1,Álex Abrines,SG,23,OKC,68,6,15.5,2.0,5.0,0.39299999999999996,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,2017
2,Quincy Acy,PF,26,BRK,32,1,15.9,2.0,4.8,0.425,1.1,2.6,0.434,0.9,2.2,0.414,0.542,1.3,1.8,0.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,2017
3,Steven Adams,C,23,OKC,80,80,29.9,4.7,8.2,0.5710000000000001,0.0,0.0,0.0,4.7,8.2,0.5720000000000001,0.5710000000000001,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,2017
4,Arron Afflalo,SG,31,SAC,61,45,25.9,3.0,6.9,0.44,1.0,2.5,0.41100000000000003,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,2017
7,LaMarcus Aldridge,PF,31,SAS,72,72,32.4,6.9,14.6,0.47700000000000004,0.3,0.8,0.41100000000000003,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,2017
9,Tony Allen,SG,35,MEM,71,66,27.0,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,2017
10,Al-Farouq Aminu,PF,26,POR,61,25,29.1,3.0,7.6,0.39299999999999996,1.1,3.5,0.33,1.9,4.2,0.445,0.46799999999999997,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,2017
13,Justin Anderson,SF,23,TOT,75,10,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.7909999999999999,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,2017
13,Justin Anderson,SF,23,PHI,24,8,21.6,3.1,6.8,0.46299999999999997,0.9,3.0,0.292,2.3,3.8,0.6,0.528,1.3,1.7,0.78,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5,2017
15,Ryan Anderson,PF,28,HOU,72,72,29.4,4.5,10.7,0.418,2.8,7.0,0.40299999999999997,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2.0,13.6,2017
16,Giannis Antetokounmpo,SF,22,MIL,80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,2017
17,Carmelo Anthony,SF,32,NYK,74,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,2017
19,Trevor Ariza,SF,31,HOU,80,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.7,3.0,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,2017
20,Darrell Arthur,PF,28,DEN,41,7,15.6,2.3,5.2,0.442,1.3,2.9,0.45299999999999996,1.0,2.4,0.429,0.565,0.5,0.5,0.8640000000000001,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,2017
21,Ömer Aşık,C,30,NOP,31,19,15.5,1.0,2.1,0.47700000000000004,0.0,0.0,,1.0,2.1,0.47700000000000004,0.47700000000000004,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7,2017
22,D.J. Augustin,PG,29,ORL,78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.34700000000000003,1.3,3.1,0.41200000000000003,0.469,1.7,2.1,0.8140000000000001,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,2017
23,Luke Babbitt,SF,27,MIA,68,55,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.4,1.0,0.366,0.557,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,2017
24,Ron Baker,SG,23,NYK,52,13,16.5,1.6,4.2,0.37799999999999995,0.4,1.7,0.267,1.1,2.5,0.45,0.431,0.5,0.8,0.6509999999999999,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,2017
27,J.J. Barea,PG,32,DAL,35,6,22.0,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9,2017
28,Harrison Barnes,PF,24,DAL,79,79,35.5,7.6,16.2,0.46799999999999997,1.0,2.8,0.35100000000000003,6.6,13.4,0.49200000000000005,0.498,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,2017
29,Matt Barnes,SF,36,TOT,74,18,24.0,2.5,6.4,0.391,1.2,3.6,0.331,1.3,2.8,0.467,0.483,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,2017
29,Matt Barnes,SF,36,SAC,54,13,25.3,2.7,7.1,0.384,1.3,3.9,0.327,1.4,3.2,0.45299999999999996,0.474,0.9,1.2,0.758,1.0,4.4,5.4,2.8,0.7,0.3,1.5,2.6,7.6,2017
30,Will Barton,SG,26,DEN,60,19,28.4,4.9,11.1,0.44299999999999995,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,2017
32,Nicolas Batum,SG,28,CHO,77,77,34.0,5.1,12.7,0.40299999999999997,1.8,5.3,0.33299999999999996,3.4,7.4,0.45299999999999996,0.47200000000000003,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,2017
34,Aron Baynes,C,30,DET,75,2,15.5,1.9,3.7,0.513,0.0,0.0,,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,2017
35,Kent Bazemore,SF,27,ATL,73,64,26.9,4.0,9.9,0.409,1.3,3.6,0.34600000000000003,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,2017
36,Bradley Beal,SG,23,WAS,77,77,34.9,8.3,17.2,0.48200000000000004,2.9,7.2,0.40399999999999997,5.4,10.0,0.5379999999999999,0.5660000000000001,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,2017
38,Michael Beasley,PF,28,MIL,56,6,16.7,3.9,7.3,0.532,0.3,0.8,0.419,3.5,6.5,0.545,0.5539999999999999,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4,2017
39,Marco Belinelli,SG,30,CHO,74,0,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5,2017
45,Patrick Beverley,SG,28,HOU,67,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.46299999999999997,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,2017
46,Bismack Biyombo,C,24,ORL,81,27,22.1,2.2,4.2,0.528,0.0,0.0,,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,2017
47,Nemanja Bjelica,PF,28,MIN,65,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,2017
48,Tarik Black,C,25,LAL,67,16,16.3,2.2,4.4,0.51,0.0,0.0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,2017
49,Eric Bledsoe,PG,27,PHO,66,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.47700000000000004,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,2017
50,Bojan Bogdanović,SF,27,TOT,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.36700000000000005,2.9,5.6,0.512,0.53,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7,2017
50,Bojan Bogdanović,SF,27,BRK,55,54,26.9,4.9,11.1,0.44,1.8,5.0,0.35700000000000004,3.1,6.1,0.509,0.521,2.7,3.0,0.8740000000000001,0.4,3.2,3.6,1.6,0.4,0.1,1.7,1.8,14.2,2017
50,Bojan Bogdanović,SF,27,WAS,26,0,23.1,4.1,9.0,0.457,1.7,4.4,0.391,2.4,4.6,0.521,0.5529999999999999,2.7,2.9,0.934,0.5,2.5,3.1,0.8,0.4,0.2,1.5,1.8,12.7,2017
51,Andrew Bogut,C,32,TOT,27,21,21.6,1.4,3.0,0.469,0.0,0.0,0.0,1.4,3.0,0.475,0.469,0.1,0.4,0.273,2.1,6.0,8.1,1.8,0.5,0.9,1.6,3.2,2.9,2017
51,Andrew Bogut,C,32,DAL,26,21,22.4,1.5,3.1,0.469,0.0,0.0,0.0,1.5,3.1,0.475,0.469,0.1,0.4,0.273,2.2,6.2,8.4,1.9,0.5,1.0,1.7,3.2,3.0,2017
53,Devin Booker,SG,20,PHO,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.8320000000000001,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,2017
54,Trevor Booker,PF,29,BRK,71,43,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1.0,1.5,0.6729999999999999,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,2017
55,Avery Bradley,SG,26,BOS,55,55,33.4,6.5,14.1,0.46299999999999997,2.0,5.0,0.39,4.6,9.1,0.504,0.5329999999999999,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,2017
56,Corey Brewer,SF,30,TOT,82,11,15.6,1.8,4.2,0.42200000000000004,0.3,1.4,0.22899999999999998,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,2017
56,Corey Brewer,SF,30,HOU,58,8,15.9,1.6,3.9,0.414,0.4,1.6,0.23399999999999999,1.2,2.3,0.541,0.46299999999999997,0.6,0.8,0.727,0.4,1.6,2.0,1.1,0.6,0.2,0.6,1.8,4.2,2017
57,Malcolm Brogdon,SG,24,MIL,75,28,26.4,3.9,8.5,0.457,1.0,2.6,0.40399999999999997,2.8,5.9,0.48,0.518,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,2017
61,Jaylen Brown,SF,20,BOS,78,20,17.2,2.5,5.4,0.45399999999999996,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,2017
63,Reggie Bullock,SF,25,DET,31,5,15.1,1.7,4.1,0.42200000000000004,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.7140000000000001,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,2017
65,Alec Burks,SG,25,UTA,42,0,15.5,2.4,5.9,0.39899999999999997,0.6,1.8,0.32899999999999996,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,2017
66,Jimmy Butler,SF,27,CHI,76,75,37.0,7.5,16.5,0.455,1.2,3.3,0.36700000000000005,6.3,13.2,0.47700000000000004,0.49200000000000005,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,2017
69,Kentavious Caldwell-Pope,SG,23,DET,76,75,33.3,4.9,12.2,0.39899999999999997,2.0,5.8,0.35,2.9,6.5,0.442,0.48100000000000004,2.0,2.4,0.8320000000000001,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,2017
70,Isaiah Canaan,SG,25,CHI,39,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.48100000000000004,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,2017
71,Clint Capela,C,22,HOU,65,59,23.9,5.6,8.7,0.643,0.0,0.0,,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,2017
72,DeMarre Carroll,SF,30,TOR,72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.7609999999999999,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9,2017
73,Vince Carter,SF,40,MEM,73,15,24.6,2.6,6.7,0.39399999999999996,1.5,4.1,0.37799999999999995,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,2017
74,Michael Carter-Williams,PG,25,CHI,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.23399999999999999,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,2017
75,Omri Casspi,PF,28,TOT,36,2,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,2017
75,Omri Casspi,PF,28,SAC,22,2,18.0,2.4,5.3,0.45299999999999996,0.5,1.3,0.379,1.9,4.0,0.47700000000000004,0.5,0.5,1.0,0.5710000000000001,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,2017
76,Willie Cauley-Stein,C,23,SAC,75,21,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,2017
77,Tyson Chandler,C,34,PHO,47,46,27.6,3.3,4.9,0.6709999999999999,0.0,0.0,,3.3,4.9,0.6709999999999999,0.6709999999999999,1.9,2.6,0.7340000000000001,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,2017
78,Wilson Chandler,SF,29,DEN,71,33,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,2017
79,Marquese Chriss,PF,19,PHO,82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5.0,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,2017
81,Semaj Christon,PG,24,OKC,64,1,15.2,1.2,3.5,0.345,0.2,1.0,0.19,1.0,2.5,0.406,0.37200000000000005,0.3,0.5,0.5479999999999999,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,2017
83,Jordan Clarkson,SG,24,LAL,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.32899999999999996,4.4,8.7,0.503,0.5,1.6,2.0,0.7979999999999999,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,2017
85,Darren Collison,PG,29,SAC,68,64,30.3,5.0,10.5,0.47600000000000003,1.1,2.6,0.41700000000000004,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,2017
87,Mike Conley,PG,29,MEM,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.49700000000000005,0.545,4.6,5.3,0.8590000000000001,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,2017
90,DeMarcus Cousins,C,26,TOT,72,72,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,2017
90,DeMarcus Cousins,C,26,SAC,55,55,34.4,9.2,20.3,0.452,1.7,4.9,0.35600000000000004,7.5,15.5,0.48200000000000004,0.494,7.7,10.0,0.77,2.1,8.5,10.6,4.8,1.4,1.3,3.8,3.7,27.8,2017
91,Robert Covington,SF,26,PHI,67,67,31.6,4.4,10.9,0.39899999999999997,2.0,6.1,0.33299999999999996,2.3,4.8,0.484,0.49200000000000005,2.1,2.6,0.8220000000000001,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,2017
92,Allen Crabbe,SG,24,POR,79,7,28.5,3.8,8.2,0.46799999999999997,1.7,3.8,0.444,2.1,4.4,0.49,0.5720000000000001,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,2017
93,Jamal Crawford,SG,36,LAC,82,1,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3.0,6.7,0.44299999999999995,0.479,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,2017
95,Jae Crowder,SF,26,BOS,72,72,32.4,4.6,10.0,0.46299999999999997,2.2,5.5,0.39799999999999996,2.4,4.5,0.54,0.5720000000000001,2.4,3.0,0.8109999999999999,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,2017
96,Dante Cunningham,PF,29,NOP,66,35,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,2017
97,Seth Curry,PG,26,DAL,70,42,29.0,4.8,10.0,0.48100000000000004,2.0,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,2017
98,Stephen Curry,PG,28,GSW,79,79,33.4,8.5,18.3,0.46799999999999997,4.1,10.0,0.41100000000000003,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,2017
99,Troy Daniels,SG,25,MEM,67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.7959999999999999,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,2017
100,Anthony Davis,C,23,NOP,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,2017
102,Ed Davis,PF,27,POR,46,12,17.2,1.6,3.1,0.528,0.0,0.0,,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,2017
