,Player,Pos,Age,Team,Games,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,Total Reb Percentage,AST,STL,BLK,TOV,PF,PTS,Year,PER,True Shooting Percentage,3PAr,FTr,Offensive Rebound Percentage,Defensive Rebound Percentage,TRB%,Assist Percentage,Steal Percentage,Block Percentage,Turnover Percentage,Usage Percentage,Offensive Win Shares,Defensive Win Shares,Win Shares,Win Shares Per 48 Minutes, Offensive Box Plus/Minus,Defensive Box Plus/Minus,Box Plus/Minus,Value over Replacement Player,cluster
276,OG Anunoby,SF,21,TOR,67,6,20.2,2.7,6.0,0.45299999999999996,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,2019,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-2.4,0.1,-2.4,-0.1,2-way Wing
278,Trevor Ariza,SF,33,WAS,43,43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5.0,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1,2019,12.0,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052000000000000005,-0.7,-0.6,-1.3,0.4,2-way Wing
283,Mo Bamba,C,20,ORL,47,1,16.3,2.5,5.2,0.48100000000000004,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.5870000000000001,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,2019,14.9,0.539,0.28800000000000003,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1,2-way Wing
296,Harrison Barnes,SF,26,SAC,28,28,33.9,5.0,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,2019,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,2-way Wing
297,Will Barton,SF,28,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,2019,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0.0,2-way Wing
300,Avery Bradley,SG,28,MEM,14,14,31.6,6.2,13.4,0.46299999999999997,2.0,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1,2019,7.6,0.496,0.403,0.08199999999999999,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009000000000000001,-2.8,-0.9,-3.7,-0.8,2-way Wing
302,Miles Bridges,SF,20,CHO,80,25,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,2019,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,2-way Wing
311,Aron Baynes,C,32,BOS,51,18,16.1,2.1,4.4,0.47100000000000003,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,2019,14.0,0.5670000000000001,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,2-way Wing
314,Malik Beasley,SG,22,DEN,81,18,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,2019,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0,2-way Wing
315,Marco Belinelli,SG,32,SAS,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.3720000000000001,1.7,3.7,0.46799999999999997,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,2019,11.9,0.557,0.5720000000000001,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,2-way Wing
318,Dāvis Bertāns,PF,26,SAS,76,12,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2019,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.118,1.1,0.2,1.3,1.4,2-way Wing
323,Luol Deng,SF,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.5589999999999999,1.1,1.6,0.7140000000000001,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,2019,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2,2-way Wing
330,Justin Holiday,SG,29,MEM,44,39,29.1,3.4,8.7,0.389,1.5,4.4,0.33299999999999996,1.9,4.3,0.447,0.474,1.2,1.4,0.9,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,2019,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,2-way Wing
333,Juan Hernangómez,PF,23,DEN,70,25,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2019,11.0,0.58,0.5760000000000001,0.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3,2-way Wing
339,Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.33899999999999997,3.3,6.9,0.47600000000000003,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,2019,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,2-way Wing
342,Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,0.40700000000000003,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,2019,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3,2-way Wing
344,Rodney Hood,SG,26,POR,27,4,24.4,3.6,8.0,0.452,1.1,3.1,0.345,2.6,4.9,0.519,0.518,1.2,1.5,0.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6,2019,12.3,0.545,0.35200000000000004,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0,2-way Wing
346,Danuel House,SF,25,HOU,39,13,25.1,3.0,6.5,0.46799999999999997,1.9,4.6,0.41600000000000004,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,2019,12.2,0.6459999999999999,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,2-way Wing
347,Jonas Jerebko,PF,31,GSW,73,6,16.7,2.2,4.9,0.45899999999999996,0.9,2.6,0.3670000000000001,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2019,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,2-way Wing
353,Kevin Huerter,SG,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2019,10.1,0.5329999999999999,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,2-way Wing
354,R.J. Hunter,SG,25,BOS,1,0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,2019,21.5,0.612,0.769,0.154,4.1,8.2,6.2,18.0,1.9,0.0,0.0,23.0,0.1,0.0,0.1,0.226,3.2,0.4,3.6,0.0,2-way Wing
358,Ersan İlyasova,PF,31,MIL,67,7,18.4,2.5,5.7,0.43799999999999994,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.8240000000000001,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,2019,11.6,0.5479999999999999,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.119,-2.4,0.1,-2.3,-0.1,2-way Wing
367,Justin Jackson,SF,23,TOT,81,14,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2019,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,2-way Wing
370,James Ennis,SF,28,PHI,18,2,15.6,1.9,4.6,0.41,0.6,2.0,0.306,1.3,2.6,0.489,0.47600000000000003,0.9,1.3,0.696,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3,2019,11.0,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,0.103,-1.4,-0.2,-1.5,0.1,2-way Wing
375,Terrance Ferguson,SG,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,2019,6.4,0.5660000000000001,0.6729999999999999,0.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,2-way Wing
376,Wayne Ellington,SG,31,TOT,53,38,24.5,3.5,8.6,0.40299999999999997,2.6,7.0,0.371,0.9,1.6,0.541,0.5539999999999999,0.7,0.9,0.7959999999999999,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,2019,11.8,0.569,0.8140000000000001,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,0.097,-0.3,0.3,0.0,0.7,2-way Wing
382,Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,0.545,0.5329999999999999,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,2019,7.8,0.5539999999999999,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,2-way Wing
385,Damyean Dotson,SG,24,NYK,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2019,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037000000000000005,-1.7,-0.9,-2.6,-0.3,2-way Wing
386,Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,0.4320000000000001,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.7090000000000001,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,2019,11.0,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,2-way Wing
398,Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,2019,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,2-way Wing
399,JaMychal Green,PF,28,LAC,24,2,19.6,3.3,6.8,0.48200000000000004,1.4,3.3,0.413,1.9,3.5,0.5479999999999999,0.5820000000000001,0.7,0.9,0.81,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,8.7,2019,14.7,0.5870000000000001,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1,2-way Wing
400,Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2019,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,2-way Wing
409,Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,0.38799999999999996,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,2019,10.7,0.534,0.647,0.16399999999999998,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,2-way Wing
